"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-miR-3622a-5p",1,19,10,9,23,0,7,16,6,102,61,30,21,37,45,5,4,6,77,26,10,8,26,3,5,6,7,3,24,40,11,14,3,7,33,1,115,176,28,72,30,30,111,81,9,57,48,14,31,134,63,13,71,21,29,57,22,22,44,34,2,9,3,72,56,6,50,49,28,52,266,10,22,36,79,80,17,21,8,20,20,52,20,6,12,10,8,1,13,0,2,4,12,10,58,46,7,4,3,2,3,4,4,4,5,0,3,10,2,3,15,1,30,13,26,2,12,48,47,33,28,6,48,7,1,18,5,8,118,70,56,47,27,22,7,0,1,3,5,8,2,31,40,24,12,15,14,11,35,3,5,24,10,21,1,24,65,5,0,5,0,17,21,9,16,12,16,6,3,3,5,23,0,41,4,13,42,11,28,14,173,8,62,21,24
"hsa-miR-3622b-3p",0,1,7,3,6,0,1,3,4,16,18,10,2,9,7,0,1,0,9,0,0,2,1,0,1,0,1,2,5,3,0,1,0,2,5,0,1,3,2,4,3,4,10,7,0,3,4,3,9,7,8,0,11,2,10,5,6,4,1,1,2,0,1,32,18,2,6,4,3,14,8,5,3,7,12,6,1,2,0,1,0,0,3,1,0,0,3,0,2,0,0,1,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,9,3,5,0,2,8,2,3,4,0,0,3,0,3,1,0,24,3,10,4,4,11,0,0,0,0,0,0,2,1,3,3,3,9,1,2,6,0,1,4,3,9,1,2,8,1,6,4,14,3,1,4,2,0,0,1,5,8,3,11,0,3,0,8,2,11,26,1,13,0,10,5,5
"hsa-miR-3622b-5p",0,2,0,0,3,0,0,1,2,6,10,3,0,0,0,1,11,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,2,1,1,0,1,7,1,0,4,0,1,0,0,0,3,0,3,3,4,0,5,0,4,3,2,3,3,1,0,0,0,5,6,0,2,0,4,7,13,7,0,5,11,0,2,2,1,0,4,1,0,2,5,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,4,1,0,0,0,1,9,9,0,24,5,6,0,1,2,0,0,0,0,2,0,0,0,0,5,0,0,2,2,1,0,0,0,1,0,0,3,10,3,2,1,3,0,0,0,0,1,0,0,3,4,19,0,0,4,0,4,1,1,3,1,0,0,5,0,1
"hsa-miR-363-3p",4137,6843,4839,6553,2620,170,993,9893,4233,2626,9164,1107,2829,5832,8576,6454,3839,6516,21780,17134,1581,3555,35454,5539,1763,1603,1211,583,10352,9009,2987,1797,9264,13569,2358,900,13779,45107,10001,1712,4274,5323,8986,5698,2846,4943,14693,6104,5021,6750,12835,3820,15286,4800,14572,21155,7708,7000,8857,16813,4628,6606,10277,26061,24533,919,21909,11962,8064,10736,8334,3517,3748,10512,18437,1971,2171,11245,3154,2336,5248,4543,9596,1019,3898,2825,10207,1014,4463,618,970,5280,672,7976,4376,12150,4207,3001,17028,3033,11323,4609,21467,11996,53917,3423,3131,2173,2638,3965,10297,90,24756,6270,25378,4701,3376,2625,3916,3897,25860,1416,12494,5103,590,3923,4916,8652,22526,37892,12388,13149,13919,2755,3517,104,57,841,2875,4743,1651,19730,3399,8671,5376,11823,9871,25258,3512,801,1533,1265,4845,5478,720,4359,11342,8488,2606,4550,16339,3615,8736,2441,6936,16038,4991,331,1073,1875,710,8555,8416,1008,13439,3499,1935,10766,11930,7604,3047,25346,7813,6610,4094
"hsa-miR-363-5p",1,1,1,2,0,1,0,1,1,1,6,1,0,1,2,0,0,2,4,2,0,3,6,3,0,1,1,1,3,0,1,1,3,2,2,1,24,15,1,0,3,3,0,4,1,2,13,2,0,7,3,3,2,1,7,5,4,4,13,8,2,7,4,18,13,0,9,7,4,15,5,0,3,4,11,2,0,7,0,0,0,1,3,0,0,1,1,0,1,1,1,0,1,2,0,5,5,1,7,1,2,2,13,7,34,1,0,0,2,0,2,0,12,2,9,1,0,1,1,1,6,0,9,5,0,4,0,3,10,25,5,7,5,1,0,0,0,2,0,3,0,5,1,0,3,7,10,11,0,1,0,1,0,4,1,3,2,1,1,3,6,0,3,1,4,4,2,0,0,0,3,0,2,1,4,3,2,11,14,2,0,4,3,1,1
"hsa-miR-3646",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"hsa-miR-3648",287,15,12,5,16,116,21,15,4,8,1,2,6,6,4,284,22,37,82,33,14,42,91,115,128,161,65,24,21,11,14,31,99,142,23,43,1,26,2,5,3,2,3,3,4,31,0,12,5,5,39,0,7,5,75,5,9,25,1,1,10,0,8,28,18,1,92,5,9,23,6,10,1,4,3,8,2,36,22,1,1,11,62,7,4,2,3,1,4,0,0,0,6,31,7,7,0,1,8,33,15,27,314,14,11,22,17,20,8,17,3,55,37,5,3,54,132,26,6,11,8,70,39,14,5,19,9,59,13,17,10,12,4,2,34,9,22,19,10,5,121,18,14,9,6,8,3,4,1,43,18,13,8,7,4,11,8,215,29,6,11,79,4,6,7,1,20,2,3,9,15,125,78,21,2,24,2,5,26,4,37,23,7,8,7
"hsa-miR-3651",117,5,9,3,1,12,28,1,0,5,3,4,2,4,9,5,0,5,19,35,0,24,11,9,20,7,3,6,5,0,2,7,19,18,8,0,2,19,2,4,1,2,5,4,3,11,3,3,6,2,4,2,2,13,9,4,4,6,3,2,28,24,7,10,10,0,13,2,5,1,3,5,2,4,8,20,1,9,10,23,12,2,25,3,9,3,2,1,2,8,1,2,0,12,12,4,9,7,5,3,1,8,35,5,16,0,9,23,6,21,5,6,16,1,10,4,35,7,1,3,1,11,27,6,5,8,6,1,6,6,8,10,6,2,16,9,12,23,25,30,9,20,5,9,25,19,4,8,6,1,9,1,8,12,3,7,3,3,11,10,31,3,4,2,2,2,0,7,26,8,5,29,27,25,0,22,28,6,18,8,16,2,3,2,12
"hsa-miR-3652",8,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,3,7,6,1,2,0,2,5,6,0,1,0,5,0,0,16,2,2,2,1,7,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,2,0,0,2,0,0,0,3,0,3,3,0,1,0,0,0,0,1,0,1,0,3,1,4,2,2,0,0,1,1,5,0,3,3,0,0,0,0,0,11,12,0,0,1,2,4,5,4,2,2,4,2,0,0,2,1,0,4,0,0,1,0,1,3,7,0,0,0,1,1,0,0,0,5,1,4,2,5,1,1,1,3,0,0,0,0,4,7,6,1,0,0,1,0,0,0,0,5,0,1,0,6,0,4,6,3,3,2,1,0,2,0,5
"hsa-miR-3654",26,0,1,0,1,8,1,1,0,2,0,0,0,3,3,1,0,7,3,1,0,6,0,5,7,10,7,0,1,3,1,10,15,8,3,0,1,3,1,2,2,1,0,1,1,9,1,2,0,0,0,0,0,2,4,1,1,2,1,1,0,0,4,8,1,0,2,2,2,0,0,0,0,0,1,10,1,0,1,8,0,4,1,0,3,3,0,0,0,1,1,0,4,5,3,0,0,0,3,4,4,0,22,11,2,1,0,5,2,2,2,6,1,0,1,6,4,4,2,2,0,1,8,2,2,0,3,0,3,1,1,0,1,2,1,3,9,3,0,1,4,2,3,0,0,4,0,1,1,3,0,3,3,2,0,0,0,0,3,4,4,8,0,1,2,0,0,0,1,0,4,8,4,8,0,1,10,0,7,2,5,1,0,0,1
"hsa-miR-3655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"hsa-miR-3657",86,12,30,37,21,30,12,33,6,11,25,0,8,13,25,30,29,77,104,48,4,4,25,8,45,9,37,4,24,10,23,11,25,35,18,3,19,34,21,13,11,35,21,36,9,9,29,11,16,21,11,7,27,15,37,90,45,15,33,23,15,26,13,191,106,9,39,42,28,48,14,32,17,99,136,34,8,29,5,55,28,17,45,14,26,38,67,7,22,11,6,36,20,35,38,27,29,28,28,15,25,19,33,13,43,34,30,47,43,72,52,6,58,12,63,22,39,34,24,45,40,59,77,32,11,35,80,36,67,50,35,26,46,16,26,2,1,11,61,18,23,57,52,61,9,49,19,32,14,26,32,8,69,89,19,20,22,49,15,59,72,33,6,7,65,28,11,6,27,19,37,44,12,30,31,171,111,27,28,32,51,90,27,45,21
"hsa-miR-3658",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3659",0,1,4,0,5,0,2,1,1,0,0,0,1,2,3,0,8,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,4,0,0,0,3,1,2,1,1,4,3,1,1,2,1,1,4,3,0,2,2,5,6,2,1,4,6,1,0,1,4,3,0,10,8,2,1,3,0,3,11,3,4,1,1,0,40,7,2,2,1,0,0,5,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,3,1,0,3,0,1,1,1,1,3,0,3,1,1,0,0,0,2,0,3,0,0,4,25,0,3,16,2,9,5,0,0,1,0,0,0,0,1,3,2,0,1,0,2,0,4,43,66,72,210,170,12,12,2,0,2,0,1,2,1,1,0,0,0,0,1,2,3,0,0,1,0,38,38,8,3,0,9,0,0,2,2
"hsa-miR-365a-3p",20732,55221,129045,81689,68003,4365,20324,9485,9540,21213,42847,1576,25925,61737,52348,3505,51335,5557,39745,23413,5092,10683,22860,2484,8106,1092,1686,320,22092,48831,3172,4255,4201,8653,30498,668,26315,11426,3470,3844,1878,5814,26262,13398,3868,10020,13420,4041,8320,15307,21265,1761,5594,6016,41513,31616,6155,11051,17336,7730,1183,9055,3524,40904,20236,693,30279,13139,5442,15206,22047,1778,4994,31536,17789,9683,9329,111535,3620,21818,18797,7562,5553,24427,4754,16710,16004,3401,81461,9696,14901,18032,1999,17451,23933,23544,42959,43010,3496,1348,2889,2015,10505,1356,7321,4812,31400,33542,37113,51393,76357,582,33002,3120,8185,661,11821,13526,8485,11834,1212,6137,41381,21283,11751,104258,88022,11038,20417,18425,8366,30732,26610,23080,2657,1533,738,9984,36251,41441,2178,140460,73813,29526,4748,36369,20425,26958,42736,7898,31730,8308,63523,59328,5431,5518,8448,1000,459,708,3519,5959,16862,9825,5800,17453,1202,507,5855,14000,753,13465,3074,9541,66765,54459,29319,16752,37047,14716,37262,3933,9813,20282,20801
"hsa-miR-365a-5p",30,77,99,54,98,4,38,9,5,13,19,1,17,36,58,3,23,4,20,19,2,7,17,1,10,2,1,2,17,22,2,0,2,8,20,1,13,19,18,0,0,3,31,15,3,13,27,4,3,23,22,7,13,8,24,25,7,23,20,11,2,3,0,27,28,3,41,12,5,23,36,11,5,48,30,16,9,73,10,38,15,23,12,103,4,6,13,0,45,6,19,14,9,8,21,42,32,22,4,4,6,1,3,21,8,16,8,53,25,40,37,0,21,3,13,0,3,11,5,7,23,5,36,31,26,63,60,16,18,21,3,19,32,8,1,0,1,7,26,33,3,58,42,61,2,15,18,21,38,24,35,16,83,30,2,5,10,0,2,0,0,5,21,9,5,16,1,2,13,6,38,32,1,10,60,92,37,13,10,11,24,4,6,7,44
"hsa-miR-365b-3p",20731,55246,129051,81703,68007,4365,20415,9488,9579,21214,42867,1576,26046,61738,52360,3505,51339,5557,39753,23415,5114,10685,22860,2486,8108,1092,1687,320,22096,48831,3173,4268,4207,8656,30509,668,26315,11426,3470,3848,1878,5815,26270,13399,3871,10047,13420,4041,8323,15307,21270,1767,5595,6016,41521,31617,6158,11063,17336,7730,1183,9057,3524,40906,20242,694,30283,13139,5444,15209,22047,1778,4995,31592,17789,9696,9330,111582,3620,21861,18803,7563,5562,24426,4754,16715,16004,3401,81468,9746,14966,18036,1999,17453,23936,23543,42968,43023,3496,1348,2889,2015,10508,1360,7327,4812,31406,33545,37125,51407,76376,583,33004,3120,8186,660,11852,13527,8487,11838,1213,6137,41381,21311,11812,104267,88048,11039,20417,18548,8366,30732,26613,23080,2657,1533,741,9984,36258,41449,2178,140462,73813,29536,4748,36380,20482,27017,42738,7896,31733,8308,63539,59339,5434,5518,8449,1000,460,709,3520,5959,16864,9826,5801,17457,1202,511,5855,14000,753,13465,3074,9542,66770,54460,29324,16755,37054,14720,37263,3937,9837,20283,20801
"hsa-miR-365b-5p",76,294,599,246,677,9,15,85,23,38,65,25,72,87,93,1,5,32,23,52,19,15,106,4,15,6,16,3,43,70,27,7,12,21,126,18,18,42,22,5,22,9,48,24,7,4,17,1,15,7,13,13,34,6,6,18,9,13,16,12,1,16,9,47,29,4,44,20,13,27,15,10,18,28,60,14,80,103,47,19,30,123,62,662,28,25,24,7,35,27,32,20,18,57,64,208,40,24,18,8,21,4,18,7,44,7,19,15,20,12,77,0,58,38,12,16,63,41,35,25,32,30,81,42,5,30,13,113,52,43,32,69,29,35,3,0,0,3,17,126,13,307,182,15,15,6,4,14,62,106,37,39,42,80,18,30,44,4,3,2,11,7,52,24,11,74,58,5,9,15,16,46,1,16,202,46,23,25,21,11,30,8,17,25,94
"hsa-miR-3660",0,0,0,0,1,0,0,0,0,2,3,0,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,3,6,2,0,5,1,1,0,1,10,2,1,3,9,2,1,8,4,1,2,0,3,4,0,1,1,1,0,4,3,0,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,2,0,2,5,14,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0
"hsa-miR-3661",4,0,6,1,3,0,4,0,0,1,1,0,2,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,2,0,1,2,6,0,0,2,0,0,3,0,6,0,0,2,5,5,3,1,1,3,4,0,5,0,1,1,5,2,7,3,0,5,2,0,0,0,0,3,9,1,3,0,0,0,6,0,3,0,2,1,0,1,0,0,1,0,0,0,4,0,4,1,0,0,0,1,0,1,8,2,0,1,6,0,2,0,1,0,0,0,0,8,5,1,2,2,0,0,6,0,1,1,0,9,0,9,1,2,0,3,0,0,0,0,0,1,2,3,0,0,1,1,2,9,1,9,2,1,5,12,12,3,0,1,0,1,0,1,2,0,1,2,0,6,15,16,4,0,5,0,30,9,1,2,0,0,0,3,0,0
"hsa-miR-3663-3p",5,0,0,0,0,5,0,0,0,0,0,1,1,0,0,9,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1,9,3,0,7,9,61,7,1,30,26,112,31,16,31,70,14,3,24,7,3,5,3,117,30,6,18,18,7,35,21,21,6,83,155,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,6,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,0,1,5,1,3714,0,662,0,0,0,0,1,1,2,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,7,3,1,0,0,0,4,0,0,0,0,0,4,122,35,13,1,1,0,0,0,1,0,0,0,1,2,0,0,1
"hsa-miR-3663-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,0,0,7,2,9,0,1,6,3,0,2,2,1,0,0,0,3,0,0,4,1,0,2,4,2,0,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,382,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3664-3p",149,0,5,3,1,32,1,10,0,1,0,0,2,3,5,11,1,0,0,1,3,2,8,2,40,10,22,2,32,13,9,11,9,7,1,2,15,9,1,4,3,7,1,1,1,1,1,3,6,5,30,2,1,0,9,3,1,1,0,5,5,8,7,10,5,0,5,6,7,6,10,2,3,3,5,0,3,9,2,3,9,4,11,0,6,0,0,1,0,0,3,0,0,2,3,6,0,0,24,7,30,13,17,31,81,62,69,188,61,125,87,2,7,0,53,12,32,68,31,25,38,67,3,0,0,1,2,1,1,3,3,0,0,0,14,3,4,25,74,66,10,6,3,0,4,114,101,80,6,4,2,13,14,16,9,0,2,3,2,0,1,4,10,26,45,3,23,3,0,2,9,121,15,71,3,4,8,24,52,10,2,16,0,113,1
"hsa-miR-3664-5p",32,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,9,1,1,0,0,0,2,4,1,3,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,1,2,1,2,1,0,7,1,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,4,1,20,4,23,1,19,21,29,71,13,3,3,0,17,1,6,14,5,8,4,7,0,0,0,0,0,1,3,0,1,0,0,0,1,1,1,4,8,3,0,3,1,0,1,16,17,12,2,0,0,0,2,8,0,1,1,0,0,0,0,0,0,2,11,1,2,0,0,1,0,11,4,12,0,2,0,10,13,9,1,0,0,14,0
"hsa-miR-3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"hsa-miR-3667-3p",13,17,0,2,5,1,1,5,1,0,1,2,1,2,2,29,6,3,20,23,0,4,1,1,7,1,3,0,4,0,1,1,4,2,6,1,0,8,1,3,0,4,15,0,2,4,0,0,1,0,6,1,5,0,8,2,3,4,0,1,0,1,1,13,8,0,12,1,0,2,1,1,0,1,0,1,2,15,0,2,1,7,6,2,0,2,1,1,11,0,0,5,1,55,3,6,0,1,0,6,4,4,18,4,4,4,11,4,3,1,2,0,27,0,9,1,42,7,1,2,13,10,5,3,0,8,1,5,6,11,1,0,10,1,13,0,0,0,0,2,4,22,8,5,2,0,3,0,5,4,2,0,3,2,0,0,1,22,5,3,41,2,1,0,4,3,0,1,8,0,0,11,10,0,5,0,2,0,0,0,1,7,11,2,5
"hsa-miR-3667-5p",30,87,20,17,88,4,5,54,35,3,6,5,17,9,47,271,35,27,113,154,8,19,2,2,26,0,40,2,24,9,35,8,7,10,34,2,7,20,4,15,0,53,71,27,5,5,4,6,7,5,18,2,7,10,21,2,9,27,2,3,5,10,0,33,28,0,31,2,4,19,21,1,13,15,25,42,11,129,2,6,24,82,18,34,5,12,4,18,76,6,7,33,42,177,10,91,11,4,5,38,67,43,79,4,75,22,27,6,7,16,50,0,203,1,73,83,175,23,16,7,76,154,77,11,6,45,7,56,47,73,7,9,23,12,64,0,1,1,2,17,41,177,15,170,23,27,33,8,18,26,25,1,15,29,7,14,5,206,22,13,220,58,13,1,3,32,1,11,39,28,4,70,30,5,66,0,26,6,9,14,7,120,381,4,51
"hsa-miR-367-3p",0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,27,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,27,9,6,47,50,8,4,0,2,13,13,5,61,17,108,5,51,6,41,9,5,1,14,7,2,1,0,36,48,2,52,6,15,7,75,3,43,20,61,6,0,3,1,0,5,0,1,0,106,180,126,110,445,281,201,851,67,0,2,2,1159,585,1,1,1,0,1,1,9,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,10,16,4,84,0,22,2,4,0,0,0,0,0,0,0,1,0,3,23,1,0,0,0,0,2,0,1,0,0,0,8,26,2,2,0,0,13,0,0,2,1,0,1,1,2,0,7,1,0,1,0,0,0,0,2,1,1,0,3,1
"hsa-miR-3675-3p",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
